,Class,ambiguity_type,ambiguity_type_mw,ambiguity_type_oed,different_frame,distance_bert,distance_elmo,overlap,same,source,string,version,word
0,N,Polysemy,Polysemy,Polysemy,No,0.04154467582702637,0.2367132306098938,high overlap,True,Klepousniotou et al (2008),lamb,M1_a_M1_b,lamb
1,N,Polysemy,Polysemy,Polysemy,No,0.09130531549453735,0.05261939764022827,high overlap,False,Klepousniotou et al (2008),lamb,M1_a_M2_a,lamb
2,N,Polysemy,Polysemy,Polysemy,No,0.11011439561843872,0.06151258945465088,high overlap,False,Klepousniotou et al (2008),lamb,M1_a_M2_b,lamb
3,N,Polysemy,Polysemy,Polysemy,No,0.08867979049682617,0.055079519748687744,high overlap,False,Klepousniotou et al (2008),lamb,M1_b_M2_a,lamb
4,N,Polysemy,Polysemy,Polysemy,No,0.10762959718704224,0.059822142124176025,high overlap,False,Klepousniotou et al (2008),lamb,M1_b_M2_b,lamb
5,N,Polysemy,Polysemy,Polysemy,No,0.032332777976989746,0.022594988346099854,high overlap,True,Klepousniotou et al (2008),lamb,M2_a_M2_b,lamb
6,N,Polysemy,Polysemy,Polysemy,No,0.4988139867782593,0.04464519023895264,high overlap,True,Klepousniotou et al (2008),book,M1_a_M1_b,book
7,N,Polysemy,Polysemy,Polysemy,No,0.5702998042106628,0.08538013696670532,high overlap,False,Klepousniotou et al (2008),book,M1_a_M2_a,book
8,N,Polysemy,Polysemy,Polysemy,No,0.26902133226394653,0.07026857137680054,high overlap,False,Klepousniotou et al (2008),book,M1_a_M2_b,book
9,N,Polysemy,Polysemy,Polysemy,No,0.2169693112373352,0.09136897325515747,high overlap,False,Klepousniotou et al (2008),book,M1_b_M2_a,book
10,N,Polysemy,Polysemy,Polysemy,No,0.6158682107925415,0.10306143760681152,high overlap,False,Klepousniotou et al (2008),book,M1_b_M2_b,book
11,N,Polysemy,Polysemy,Polysemy,No,0.5162579119205475,0.0955309271812439,high overlap,True,Klepousniotou et al (2008),book,M2_a_M2_b,book
12,N,Polysemy,Polysemy,Unsure,No,0.09272867441177368,0.05491441488265991,high overlap,True,Klepousniotou et al (2008),breakfast,M1_a_M1_b,breakfast
13,N,Polysemy,Polysemy,Unsure,No,0.06723272800445557,0.018507063388824463,high overlap,False,Klepousniotou et al (2008),breakfast,M1_a_M2_a,breakfast
14,N,Polysemy,Polysemy,Unsure,No,0.12142115831375122,0.04694390296936035,high overlap,False,Klepousniotou et al (2008),breakfast,M1_a_M2_b,breakfast
15,N,Polysemy,Polysemy,Unsure,No,0.09598124027252197,0.04762709140777588,high overlap,False,Klepousniotou et al (2008),breakfast,M1_b_M2_a,breakfast
16,N,Polysemy,Polysemy,Unsure,No,0.055151522159576416,0.04644644260406494,high overlap,False,Klepousniotou et al (2008),breakfast,M1_b_M2_b,breakfast
17,N,Polysemy,Polysemy,Unsure,No,0.09034460783004761,0.03311878442764282,high overlap,True,Klepousniotou et al (2008),breakfast,M2_a_M2_b,breakfast
18,N,Polysemy,Polysemy,Polysemy,No,0.0946241021156311,0.029318571090698242,high overlap,True,Klepousniotou et al (2008),chicken,M1_a_M1_b,chicken
